!MOLECULE 
SO2 spectrum up to 38.1 cm^-1 above ground from CDMS (version 2005 July)
!MOLECULAR WEIGHT
64.0
NUMBER OF ENERGY LEVELS
31
!LEVEL + ENERGIES(cm^-1) + WEIGHT + J_K-_K+
    1     0.000000000   1.0  0_0_0
    2     1.912000000   5.0  2_0_2
    3     2.320835635   3.0  1_1_1
    4     3.697530745   5.0  2_1_1
    5     5.382000000   7.0  3_1_3
    6     6.360054291   9.0  4_0_4
    7     8.335629064   9.0  4_1_3
    8     8.746931392   5.0  2_2_0
    9    10.658993299   7.0  3_2_2
   10    10.886400000  11.0  5_1_5
   11    13.225830861   9.0  4_2_2
   12    13.313400000  13.0  6_0_6
   13    15.614000000  13.0  6_1_5
   14    16.395015288  11.0  5_2_4
   15    18.824700000  15.0  7_1_7
   16    19.196800935   7.0  3_3_1
   17    20.294145239  13.0  6_2_4
   18    21.750140055   9.0  4_3_1
   19    22.726700000  17.0  8_0_8
   20    24.671300000  15.0  7_2_6
   21    24.942484450  11.0  5_3_3
   22    25.518313286  17.0  8_1_7
   23    28.776062702  13.0  6_3_3
   24    29.184800000  19.0  9_1_9
   25    29.988138358  17.0  8_2_6
   26    33.247199047  15.0  7_3_5
   27    33.693019194   9.0  4_4_0
   28    34.549500000  21.0  10_0_10
   29    35.477700000  19.0  9_2_8
   30    36.884531113  11.0  5_4_2
   31    38.026535475  21.0  10_1_9
! NUMBER OF RADIATIVE TRANSITIONS
          74
!TRANS + U + L + A(s^-1) + FREQ(GHz) + E_u/k(K)
     1     3     2  9.953E-09          12.25658400     3.34          0.40884  1.0
     2    14    13  3.448E-08          23.41424930    23.59          0.78102  1.0
     3    25    24  2.386E-08          24.08347810    43.15          0.80334  1.0
     4    22    20  4.811E-08          25.39281950    36.72          0.84701  1.0
     5     6     5  1.450E-07          29.32133000     9.15          0.97805  1.0
     6    17    15  1.649E-07          44.05286000    29.20          1.46945  1.0
     7     4     2  2.345E-06          53.52886510     5.32          1.78553  1.0
     8     7     6  3.008E-06          59.22487140    11.99          1.97553  1.0
     9    13    12  4.342E-06          68.97215870    22.47          2.30066  1.0
    10     3     1  3.485E-06          69.57592710     3.34          2.32080  1.0
    11     9     7  6.073E-07          69.65357880    15.34          2.32339  1.0
    12    11    10  6.283E-07          70.13437280    19.03          2.33943  1.0
    13    12    10  2.768E-06          72.75824340    19.15          2.42695  1.0
    14    31    29  1.585E-06          76.41216520    54.71          2.54884  1.0
    15    22    19  6.826E-06          83.68809300    36.72          2.79153  1.0
    16    26    25  1.814E-06          97.70233350    47.84          3.25900  1.0
    17     8     5  1.026E-06         100.87810530    12.58          3.36493  1.0
    18     5     2  1.006E-05         104.02941830     7.74          3.47005  1.0
    19    31    28  1.122E-05         104.23929520    54.71          3.47705  1.0
    20    19    15  1.345E-05         116.98044960    32.70          3.90205  1.0
    21    23    20  3.163E-06         123.05769000    41.40          4.10476  1.0
    22    25    22  2.501E-05         134.00486000    43.15          4.46992  1.0
    23    10     6  2.209E-05         135.69602000    15.66          4.52633  1.0
    24    21    17  3.855E-06         139.35506000    35.89          4.64838  1.0
    25    17    13  2.528E-05         140.30617000    29.20          4.68011  1.0
    26    11     7  2.470E-05         146.60552000    19.03          4.89023  1.0
    27     8     4  1.875E-05         151.37863000    12.58          5.04945  1.0
    28     9     5  2.532E-05         158.19974000    15.34          5.27698  1.0
    29    18    14  4.322E-06         160.54306000    31.29          5.35514  1.0
    30    28    24  3.954E-05         160.82788000    49.71          5.36464  1.0
    31    14    10  3.122E-05         165.14465070    23.59          5.50863  1.0
    32    15    12  4.135E-05         165.22545110    27.08          5.51133  1.0
    33    20    15  3.681E-05         175.27572120    35.50          5.84657  1.0
    34    16    11  3.225E-06         179.00610470    27.62          5.97100  1.0
    35    29    24  4.390E-05         188.65497320    51.04          6.29285  1.0
    36     8     3  6.560E-05         192.65102000    12.58          6.42615  1.0
    37    24    19  7.063E-05         193.60949000    41.99          6.45812  1.0
    38     9     4  6.718E-05         208.70033590    15.34          6.96149  1.0
    39    11     5  7.690E-05         235.15171960    19.03          7.84382  1.0
    40    14     7  8.456E-05         241.61579670    23.59          8.05944  1.0
    41    30    23  1.027E-05         243.08764730    53.07          8.10853  1.0
    42    23    17  1.136E-04         254.28053580    41.40          8.48189  1.0
    43    18    11  9.284E-05         255.55330220    31.29          8.52434  1.0
    44    16     9  6.626E-05         255.95804400    27.62          8.53784  1.0
    45    21    14  1.074E-04         256.24694510    35.89          8.54748  1.0
    46    26    20  1.223E-04         257.09996570    47.84          8.57593  1.0
    47    27    21  6.316E-06         262.33396580    48.48          8.75052  1.0
    48    20    13  1.107E-04         271.52901390    35.50          9.05723  1.0
    49    17    10  1.003E-04         282.03656630    29.20          9.40773  1.0
    50    29    22  1.442E-04         298.57630680    51.04          9.95943  1.0
    51    16     8  3.396E-04         313.27971760    27.62         10.44989  1.0
    52    26    19  4.652E-07         315.39523730    47.84         10.52045  1.0
    53    18     9  3.290E-04         332.50524150    31.29         11.09118  1.0
    54    25    15  1.270E-04         334.67335260    43.15         11.16350  1.0
    55    21    12  1.666E-07         348.63335310    35.89         11.62916  1.0
    56    21    11  3.358E-04         351.25722330    35.89         11.71668  1.0
    57    30    21  2.180E-04         358.01315360    53.07         11.94203  1.0
    58    27    18  1.450E-04         358.03788690    48.48         11.94286  1.0
    59    23    14  3.546E-04         371.17245140    41.40         12.38098  1.0
    60    16     6  1.959E-08         384.83649340    27.62         12.83676  1.0
    61    26    17  3.741E-04         388.32281440    47.84         12.95305  1.0
    62    27    16  9.884E-04         434.58508440    48.48         14.49620  1.0
    63    30    18  9.418E-04         453.71707460    53.07         15.13437  1.0
    64    18     6  3.307E-07         461.38369090    31.29         15.39010  1.0
    65    23    12  1.844E-06         463.55885930    41.40         15.46266  1.0
    66    16     2  6.442E-08         518.18724300    27.62         17.28487  1.0
    67    21     6  8.466E-07         557.08761190    35.89         18.58244  1.0
    68    26    12  3.951E-06         597.60113800    47.84         19.93383  1.0
    69    30    13  2.959E-08         637.67434820    53.07         21.27053  1.0
    70    27    10  6.394E-09         683.72556170    48.48         22.80663  1.0
    71    27     7  3.575E-08         760.19670770    48.48         25.35743  1.0
    72    30    10  1.279E-07         779.40474940    53.07         25.99814  1.0
    73    27     5  4.096E-08         848.74290860    48.48         28.31102  1.0
    74    30     7  1.670E-07         855.87589540    53.07         28.54895  1.0
!NUMBER OF COLLISION PARTNERS
2
!COLLISIONS BETWEEN 
