!MOLECULE
o-H2S  spectroscopy from JPL
!MOLECULAR WEIGHT
34.
!NUMBER OF ENERGY LEVELS
45
!LEVEL + ENERGY(CM-1) + WEIGHT + QUANTUM NOS.  J_K+_K-
  1    13.7463     9.0      1_0_1
  2    19.3756     9.0      1_1_0
  3    38.2978    15.0      2_1_2
  4    55.1616    15.0      2_2_1
  5    71.4243    21.0      3_0_3
  6    95.0563    21.0      3_1_2
  7   107.3682    21.0      3_2_1
  8   114.1776    27.0      4_1_4
  9   117.3920    21.0      3_3_0
 10   148.4183    27.0      4_2_3
 11   166.3435    33.0      5_0_5
 12   173.9673    27.0      4_3_2
 13   210.2173    33.0      5_1_4
 14   243.3434    33.0      5_2_3
 15   227.9450    39.0      6_1_6
 16   114.1776    27.0      4_4_1
 17   263.7389    33.0      5_3_2
 18   281.6023    39.0      6_2_5
 19   298.9696    45.0      7_0_7
 20   277.3376    33.0      5_4_1
 21   325.1463    39.0      6_3_4
 22   362.3515    45.0      7_1_6
 23   296.6776    33.0      5_5_0
 24   379.4073    51.0      8_1_8
 25   359.3662    39.0      6_4_3
 26   415.4772    45.0      7_2_5
 27   457.8796    45.0      7_3_4
 28   452.4945    51.0      8_2_7
 29   387.8848    39.0      6_5_2
 30   469.2461    57.0      9_0_9
 31   487.2351    45.0      7_4_3
 32   515.2971    51.0      8_3_6
 33   416.5757    39.0      6_6_1
 34   505.7564    45.0      7_5_2
 35   552.0138    57.0      9_1_8
 36   568.4724    63.0     10_1_10
 37   567.8815    51.0      8_4_5
 38   624.4128    57.0      9_2_7
 39   526.6533    45.0      7_6_1
 40   610.7241    51.0      8_5_4
 41   686.4885    57.0      9_3_6
 42   660.8967    63.0     10_2_9
 43   677.0713    69.0     11_0_11
 44   737.8607    57.0      9_4_5
 45   557.0299    45.0      7_7_0
!NUMBER OF RADIATIVE TRANSITIONS
139
!TRANS + UP + LOW + EINSTEINA(s^-1) + FREQ(GHz)+ E_up(K)
   1    2   1   2.653E-05    168.76276     27.9
   2    3   1   1.321E-03    736.03410     55.1
   3    4   2   4.091E-03   1072.83655     79.4
   4    4   3   2.378E-04    505.56523     79.4
   5    5   3   3.696E-03    993.10179    102.8
   6    6   4   2.776E-03   1196.01212    136.8
   7    6   5   5.896E-04    708.47043    136.8
   8    7   3   3.840E-03   2070.68090    154.5
   9    7   6   1.903E-04    369.10145    154.5
  10    8   5   8.814E-03   1281.71408    164.3
  11    8   7   2.963E-08    204.14017    164.3
  12    9   4   1.678E-02   1865.62046    168.9
  13    9   5   5.055E-05   1378.08177    168.9
  14    9   7   1.015E-04    300.50556    168.9
  15   10   6   1.190E-02   1599.75222    213.5
  16   10   8   1.398E-03   1026.51117    213.5
  17   10   9   3.816E-05    930.14583    213.5
  18   12   5   4.730E-03   3074.16330    250.3
  19   12   7   1.907E-02   1996.58839    250.3
  20   16   6   5.156E-03   3016.06592    281.5
  21   12  11   7.871E-08    228.55627    250.3
  22   11   8   1.694E-02   1563.89224    239.3
  23   13  10   2.115E-02   1852.68561    302.5
  24   14   8   6.842E-03   3872.29380    350.1
  25   14  12   1.828E-02   2079.84645    350.1
  26   17  10   1.670E-02   3457.22641    379.5
  27   17  16   4.181E-03   2040.91271    379.5
  28   20   8   1.447E-04   4891.41212    399.0
  29   20  12   4.313E-02   3098.96393    399.0
  30   23  10   9.169E-04   4444.70001    426.9
  31   23  16   1.054E-01   3028.38859    426.9
  32   13  11   2.451E-03   1315.30314    302.5
  33   14  13   1.961E-03    993.10179    350.1
  34   17  11   2.607E-05   2919.84254    379.5
  35   17  14   7.309E-04    611.44163    379.5
  36   20  13   1.612E-04   2012.21417    399.0
  37   20  17   2.955E-04    407.67673    399.0
  38   23  11   1.001E-06   3907.31830    426.9
  39   23  14   2.551E-04   1598.91729    426.9
  40   23  20   4.214E-04    579.79904    426.9
  41   20  15   1.664E-08   1480.75077    399.0
  42   23  18   9.024E-09    451.94697    426.9
  43   15  11   2.897E-02   1846.75902    328.0
  44   18  13   3.594E-02   2140.06726    405.2
  45   18  17   7.509E-07    535.52882    405.2
  46   21  11   8.983E-03   4760.79033    467.8
  47   21  14   4.080E-02   2452.38985    467.8
  48   21  20   1.208E-04   1433.27207    467.8
  49   25  13   2.120E-02   4471.37075    517.0
  50   25  17   4.977E-02   2866.83283    517.0
  51   25  23   6.735E-04   1879.35665    517.0
  52   29  11   3.303E-05   6641.64070    558.1
  53   29  14   2.490E-02   4333.23976    558.1
  54   29  20   9.240E-02   3314.12348    558.1
  55   33  13   9.760E-05   6186.46922    599.4
  56   33  17   6.918E-03   4581.93064    599.4
  57   33  23   1.922E-01   3594.45551    599.4
  58   18  15   3.844E-03   1608.60284    405.2
  59   21  18   3.825E-03   1305.41838    467.8
  60   25  15   2.177E-05   3939.90622    517.0
  61   25  21   2.563E-03   1025.88442    517.0
  62   29  18   7.388E-05   3186.26937    558.1
  63   29  25   1.587E-03    854.96595    558.1
  64   33  15   2.894E-08   5655.00468    599.4
  65   33  21   7.777E-05   2740.98285    599.4
  66   33  29   1.043E-03    860.13256    599.4
  67   21  19   2.468E-07    784.75825    467.8
  68   33  22   6.227E-09   1625.60045    599.4
  69   19  15   4.558E-02   2129.26514    430.2
  70   22  18   5.543E-02   2420.80311    521.3
  71   26  15   1.113E-02   5622.07242    597.8
  72   26  21   6.178E-02   2708.05285    597.8
  73   27  18   2.750E-02   5284.66051    658.8
  74   27  25   5.668E-02   2953.35803    658.8
  75   31  15   3.263E-05   7773.32067    701.0
  76   31  21   4.464E-02   4859.29728    701.0
  77   31  29   2.435E-02   2978.45096    701.0
  78   34  18   4.424E-04   6719.97086    727.7
  79   34  25   8.203E-02   4388.66845    727.7
  80   34  33   3.373E-03   2673.57163    727.7
  81   39  15   8.192E-07   8955.04925    757.7
  82   39  21   3.039E-03   6041.02668    757.7
  83   39  29   1.838E-01   4160.17704    757.7
  84   22  19   5.553E-03   1900.14087    521.3
  85   26  22   6.144E-03   1592.66842    597.8
  86   27  19   2.062E-05   4763.99969    658.8
  87   27  26   4.443E-03   1271.19106    658.8
  88   31  22   8.833E-05   3743.91643    701.0
  89   31  27   1.999E-03    880.05737    701.0
  90   34  19   1.074E-07   6199.31102    727.7
  91   34  26   3.106E-04   2706.49963    727.7
  92   34  31   7.257E-04    555.25397    727.7
  93   39  22   3.467E-06   4925.64501    757.7
  94   39  27   7.069E-04   2061.78666    757.7
  95   39  34   8.000E-04    626.47463    757.7
  96   26  24   4.431E-07   1081.34821    597.8
  97   34  28   2.051E-08   1596.74983    727.7
  98   39  32   5.017E-09    340.45098    757.7
