!MOLECULE
p-H2S  spectroscopy from JPL
!MOLECULAR WEIGHT
34.
!NUMBER OF ENERGY LEVELS
45
!LEVEL + ENERGY(CM-1) + WEIGHT + QUANTUM NOS.  J_K+_K-
  1      0.0000    1.0     0_0_0
  2     15.0901    3.0     1_1_1
  3     38.0161    5.0     2_0_2
  4     51.1402    5.0     2_1_1
  5     58.3689    5.0     2_2_0
  6     71.4652    7.0     3_1_3
  7     96.3925    7.0     3_2_2
  8    114.1722    9.0     4_0_4
  9    148.1406    9.0     4_1_3
 10    115.3406    7.0     3_3_1
 11    170.3358    9.0     4_2_2
 12    166.3442   11.0     5_1_5
 13    182.6485    9.0     4_3_1
 14    210.2648   11.0     5_2_4
 15    227.9449   13.0     6_0_6
 16    196.8021    9.0     4_4_0
 17    244.3925   11.0     5_3_3
 18    281.5945   13.0     6_1_5
 19    298.9696   15.0     7_1_7
 20    324.9179   13.0     6_2_4
 21    271.1060   11.0     5_4_2
 22    356.5151   13.0     6_3_3
 23    362.3528   15.0     7_2_6
 24    296.1044   11.0     5_5_1
 25    379.4073   17.0     8_0_8
 26    375.4308   13.0     6_4_2
 27    415.5219   15.0     7_3_5
 28    452.4943   17.0     8_1_7
 29    391.8876   13.0     6_5_1
 30    469.2461   19.0     9_1_9
 31    458.6686   15.0     7_4_4
 32    515.2886   17.0     8_2_6
 33    416.8462   13.0     6_6_0
 34    567.6967   17.0     8_3_5
 35    493.3685   15.0     7_5_3
 36    552.0139   19.0     9_2_8
 37    568.4724   21.0    10_0_10
 38    608.5652   17.0     8_4_4
 39    524.3446   15.0     7_6_2
 40    624.4145   19.0     9_3_7
 41    635.4082   17.0     8_5_3
 42    660.8967   21.0    10_1_9
 43    677.0713   23.0    11_1_11
 44    686.5293   19.0     9_4_6
 45    556.9065   15.0     7_7_1
!NUMBER OF RADIATIVE TRANSITIONS
140
!TRANS + UP + LOW + EINSTEINA(s^-1) + FREQ(GHz)+ E_up(K)
   1    2   1   3.408E-04    452.39033     21.7
   2    3   2   9.240E-04    687.30347     54.7
   3    5   2   3.432E-03   1297.46219     84.0
   4    4   3   1.595E-04    393.45049     73.6
   5    5   4   4.826E-05    216.71044     84.0
   6    6   3   3.838E-03   1002.77870    102.8
   7    6   5   8.756E-07    392.61784    102.8
   8    7   4   6.564E-03   1356.62833    138.7
   9   10   3   2.209E-03   2318.13259    166.0
  10   10   5   1.675E-02   1707.96950    166.0
  11    7   6   6.653E-04    747.30189    138.7
  12   10   7   3.824E-04    568.05056    166.0
  13   10   8   7.999E-11     35.02815    166.0
  14    8   6   8.779E-03   1280.32529    164.3
  15    9   7   1.034E-02   1551.36973    213.1
  16   11   6   4.915E-03   2964.06692    245.1
  17   11  10   4.028E-03   1648.71342    245.1
  18    9   8   1.370E-03   1018.34723    213.1
  19   11   9   7.375E-04    665.39374    245.1
  20   13   7   1.577E-02   2585.89103    262.8
  21   16   6   2.242E-04   3757.50701    283.2
  22   16  10   4.824E-02   2442.15613    283.2
  23   13   8   3.752E-05   2052.86786    262.8
  24   13  11   2.199E-04    369.12691    262.8
  25   16   9   1.538E-04   1458.83567    283.2
  26   16  13   2.150E-04    424.31482    283.2
  27   16  12   1.927E-08    913.10618    283.2
  28   12   8   1.695E-02   1564.07631    239.3
  29   14   9   2.158E-02   1862.43636    302.5
  30   14  13   8.520E-06    827.91505    302.5
  31   17   8   6.880E-03   3903.90545    351.6
  32   17  11   2.616E-02   2220.16551    351.6
  33   17  16   2.405E-04   1426.72370    351.6
  34   21   9   1.397E-02   3686.41235    390.1
  35   21  13   4.455E-02   2651.89093    390.1
  36   24   8   2.586E-05   5454.18971    426.0
  37   24  11   6.795E-03   3770.44875    426.0
  38   24  16   1.028E-01   2977.00776    426.0
  39   14  12   2.458E-03   1316.70556    302.5
  40   17  14   2.111E-03   1023.12257    351.6
  41   21  12   2.134E-05   3140.68090    390.1
  42   21  17   1.276E-03    800.85207    390.1
  43   24  14   4.436E-05   2573.40679    426.0
  44   24  21   7.687E-04    749.43228    426.0
  45   17  15   9.506E-08    493.08500    351.6
  46   15  12   2.897E-02   1846.75902    328.0
  47   18  14   3.584E-02   2138.41331    405.2
  48   20  12   8.968E-03   4753.91899    467.5
  49   20  17   3.817E-02   2414.09136    467.5
  50   22  14   2.126E-02   4384.47306    512.9
  51   22  21   2.372E-02   2560.49873    512.9
  52   26  12   6.155E-05   6268.25903    540.2
  53   26  17   3.971E-02   3928.43011    540.2
  54   26  24   3.789E-03   2378.14684    540.2
  55   29  14   9.309E-04   5444.90557    563.8
  56   29  21   7.803E-02   3620.94068    563.8
  57   18  15   3.842E-03   1608.37395    405.2
  58   20  18   3.776E-03   1298.79866    467.5
  59   22  15   2.245E-05   3854.43545    512.9
  60   22  20   2.112E-03    947.26047    512.9
  61   26  18   1.116E-04   2813.14035    540.2
  62   26  22   6.990E-04    567.07962    540.2
  63   29  15   5.697E-07   4914.87724    563.8
  64   29  20   4.026E-04   2007.70470    563.8
  65   29  26   4.668E-04    493.36216    563.8
  66   20  19   2.418E-07    777.90797    467.5
  67   29  23   2.565E-08    885.43224    563.8
  68   19  15   4.557E-02   2129.26514    430.2
  69   23  18   5.545E-02   2421.07053    521.3
  70   23  22   1.277E-08    175.00958    521.3
  71   27  15   1.113E-02   5623.41579    597.8
  72   27  26   2.337E-05   1201.90192    597.8
  73   23  19   5.553E-03   1900.17728    521.3
  74   27  25   4.442E-07   1082.68861    597.8
  75   28  23   8.073E-02   2702.38108    651.0
  76   28  25   7.588E-03   2191.09763    651.0
  77   33  12   1.131E-06   7509.86279    599.7
  78   33  18   3.703E-06   4054.74411    599.7
  79   31  22   6.740E-02   3062.48698    659.9
  80   35  20   4.231E-02   5050.02104    709.8
  81   33  17   1.976E-03   5170.03306    599.8
  82   33  22   2.981E-04   1808.68357    599.8
  83   31  29   6.618E-04   2002.04611    659.9
  84   35  26   8.881E-02   3535.68570    709.8
  85   33  24   1.947E-01   3619.75260    599.8
  86   31  18   2.759E-02   5308.54437    659.9
  87   35  15   2.749E-05   7957.19693    709.8
  88   35  33   1.235E-03   2294.07754    709.8
  89   39  18   1.562E-04   7277.46281    754.4
  90   45  33   3.202E-01   4198.90127    801.3
  91   31  19   2.046E-05   4787.65425    659.9
  92   35  31   2.939E-03   1040.27560    709.8
  93   39  35   1.981E-03    928.64054    754.4
  94   45  39   1.369E-03    976.18269    801.3
  95   32  19   1.334E-02   6485.07777    741.4
  96   34  31   9.318E-02   3268.58021    816.8
  97   38  35   7.076E-02   3453.51498    875.6
  98   41  39   2.159E-02   3329.60626    914.2
  99   32  28   9.097E-03   1882.52366    741.4
 100   38  28   7.903E-05   4678.88742    875.6
 101   41  32   2.295E-04   3601.09632    914.2
 102   40  38   3.579E-07    475.14822    898.4
 103   44  41   4.501E-05   1532.57010    987.8
 104   40  36   1.265E-02   2170.51688    898.4
 105   44  42   3.664E-07    768.44547    987.8
 106   37  30   1.302E-01   2974.73324    817.9
 107   39  22   3.249E-02   5031.39914    754.4
 108   45  20   1.971E-04   6954.84507    801.3
 109   31  27   4.644E-03   1293.50493    659.9
 110   32  27   9.071E-02   2990.93012    741.4
 111   38  19   2.157E-05   9281.44177    875.6
 112   41  23   2.105E-04   8185.99707    914.2
 113   34  25   1.874E-05   5644.77193    816.8
 114   38  34   4.605E-03   1225.20711    875.6
 115   41  38   1.784E-03    804.73323    914.2
 116   30  25   9.549E-02   2693.29917    675.1
 117   40  25   1.559E-02   7345.12870    898.4
 118   44  28   4.042E-02   7016.18949    987.8
 119   44  30   1.682E-05   6513.98533    987.8
 120   42  36   1.514E-01   3264.22752    950.9
 121   42  37   1.265E-02   2770.81021    950.9
 122   43  37   1.724E-01   3255.71971    974.2
 123   39  29   1.747E-01   3970.96026    754.4
 124   45  26   6.443E-03   5440.50462    801.3
 125   35  23   8.059E-05   3927.75194    709.8
 126   45  31   1.039E-04   2945.09875    801.3
 127   31  28   1.037E-08    185.09988    659.9
 128   45  32   4.845E-09   1247.67433    801.3
 129   34  23   3.392E-02   6156.05345    816.8
 130   38  27   5.599E-02   5787.29044    875.6
 131   41  31   8.094E-02   5298.51871    914.2
 132   34  32   7.529E-03   1571.15310    816.8
 133   32  30   6.641E-07   1380.31892    741.4
 134   36  28   1.125E-01   2983.51715    794.2
 135   40  32   1.263E-01   3271.51398    898.4
 136   44  34   1.349E-01   3562.51442    987.8
 137   36  30   9.952E-03   2481.31682    794.2
 138   44  40   1.141E-02   1862.15636    987.8
 139   40  37   8.949E-07   1677.09957    898.4
 140   25  19   6.750e-02   2411.46188    545.9
!NUMBER OF COLLISION PARTNERS
2
!COLLISIONS BETWEEN
2 p-H2S - pH2  scaled from H2O-H2 (Daniel/Dubernet et al 2012)
!NUMBER OF COLL TRANS
990
!NUMBER OF COLLISION TEMPERATURES
16
!COLL TEMPS
5.  15.  25.  35.  45.  60.  75.  100.  200.  300.  400.  500.  700.  900.  1200.  1500.
!TRANS + UP + LOW + RATE COEFFS(cm^3 s^-1)
   1   2  1  4.24e-11  3.29e-11  3.00e-11  2.88e-11  2.84e-11  2.87e-11  3.01e-11  3.54e-11  7.57e-11  1.04e-10  1.19e-10  1.26e-10  1.34e-10  1.37e-10  1.40e-10  1.42e-10
   2   3  1  1.17e-11  1.26e-11  1.30e-11  1.29e-11  1.27e-11  1.24e-11  1.22e-11  1.25e-11  1.88e-11  2.40e-11  2.69e-11  2.85e-11  3.03e-11  3.11e-11  3.17e-11  3.20e-11
   3   3  2  2.84e-11  2.39e-11  2.20e-11  2.10e-11  2.03e-11  2.02e-11  2.08e-11  2.44e-11  5.22e-11  6.96e-11  7.79e-11  8.23e-11  8.68e-11  8.90e-11  9.12e-11  9.28e-11
   4   4  1  8.85e-14  3.35e-13  3.88e-13  3.77e-13  3.52e-13  3.27e-13  3.53e-13  5.98e-13  3.32e-12  5.57e-12  6.90e-12  7.73e-12  8.63e-12  9.04e-12  9.31e-12  9.38e-12
   5   4  2  3.41e-11  4.39e-11  4.64e-11  4.65e-11  4.60e-11  4.51e-11  4.43e-11  4.45e-11  5.92e-11  7.27e-11  8.05e-11  8.53e-11  9.08e-11  9.35e-11  9.59e-11  9.73e-11
   6   4  3  2.03e-11  2.16e-11  2.32e-11  2.45e-11  2.59e-11  2.83e-11  3.16e-11  4.07e-11  1.03e-10  1.44e-10  1.65e-10  1.75e-10  1.86e-10  1.92e-10  1.98e-10  2.02e-10
   7   5  1  9.15e-13  1.09e-12  1.17e-12  1.24e-12  1.32e-12  1.47e-12  1.69e-12  2.29e-12  7.27e-12  1.22e-11  1.57e-11  1.84e-11  2.21e-11  2.45e-11  2.71e-11  2.89e-11
   8   5  2  2.67e-11  2.69e-11  2.68e-11  2.68e-11  2.68e-11  2.72e-11  2.80e-11  3.04e-11  4.99e-11  6.81e-11  8.05e-11  8.92e-11  1.00e-10  1.07e-10  1.13e-10  1.18e-10
   9   5  3  3.93e-12  4.38e-12  4.40e-12  4.35e-12  4.31e-12  4.27e-12  4.38e-12  5.14e-12  1.26e-11  1.83e-11  2.18e-11  2.43e-11  2.78e-11  3.04e-11  3.33e-11  3.57e-11
  10   5  4  2.05e-11  2.19e-11  2.25e-11  2.30e-11  2.34e-11  2.43e-11  2.59e-11  3.09e-11  6.94e-11  9.59e-11  1.09e-10  1.18e-10  1.26e-10  1.30e-10  1.35e-10  1.38e-10
  11   6  1  4.39e-12  4.13e-12  4.00e-12  3.90e-12  3.84e-12  3.82e-12  3.86e-12  4.07e-12  5.73e-12  7.14e-12  8.15e-12  8.92e-12  1.01e-11  1.09e-11  1.19e-11  1.26e-11
  12   6  2  4.64e-12  5.20e-12  5.62e-12  5.85e-12  5.94e-12  6.01e-12  6.13e-12  6.75e-12  1.36e-11  1.98e-11  2.39e-11  2.67e-11  3.01e-11  3.24e-11  3.46e-11  3.62e-11
  13   6  3  4.12e-11  4.00e-11  3.91e-11  3.85e-11  3.82e-11  3.83e-11  3.91e-11  4.25e-11  7.16e-11  9.64e-11  1.11e-10  1.22e-10  1.34e-10  1.41e-10  1.47e-10  1.51e-10
  14   6  4  3.44e-12  4.04e-12  4.72e-12  5.01e-12  5.06e-12  4.97e-12  4.97e-12  5.65e-12  1.40e-11  2.01e-11  2.36e-11  2.58e-11  2.85e-11  3.03e-11  3.21e-11  3.35e-11
  15   6  5  1.82e-12  2.96e-12  3.70e-12  4.06e-12  4.25e-12  4.47e-12  4.76e-12  5.75e-12  1.30e-11  1.75e-11  1.98e-11  2.13e-11  2.31e-11  2.44e-11  2.61e-11  2.75e-11
  16   7  1  6.78e-15  7.49e-15  7.18e-15  1.02e-14  1.88e-14  4.04e-14  6.79e-14  1.21e-13  3.54e-13  5.31e-13  6.59e-13  7.61e-13  9.21e-13  1.04e-12  1.20e-12  1.31e-12
  17   7  2  2.49e-12  2.59e-12  2.59e-12  2.59e-12  2.60e-12  2.66e-12  2.78e-12  3.19e-12  6.45e-12  9.37e-12  1.14e-11  1.31e-11  1.53e-11  1.70e-11  1.88e-11  2.01e-11
  18   7  3  2.47e-12  2.84e-12  3.06e-12  3.23e-12  3.40e-12  3.71e-12  4.16e-12  5.43e-12  1.59e-11  2.61e-11  3.34e-11  3.91e-11  4.73e-11  5.31e-11  5.95e-11  6.44e-11
  19   7  4  2.69e-11  2.80e-11  2.82e-11  2.82e-11  2.83e-11  2.87e-11  2.93e-11  3.13e-11  4.58e-11  6.03e-11  7.10e-11  7.90e-11  8.98e-11  9.69e-11  1.04e-10  1.09e-10
  20   7  5  1.51e-11  1.80e-11  1.92e-11  1.98e-11  1.99e-11  1.99e-11  1.99e-11  2.06e-11  3.28e-11  4.36e-11  5.02e-11  5.41e-11  5.84e-11  6.04e-11  6.18e-11  6.26e-11
  21   7  6  1.97e-11  1.97e-11  1.95e-11  1.93e-11  1.93e-11  1.95e-11  2.02e-11  2.30e-11  4.72e-11  6.62e-11  7.70e-11  8.35e-11  9.09e-11  9.48e-11  9.87e-11  1.01e-10
  22   8  1  5.31e-13  4.85e-13  4.74e-13  4.75e-13  4.87e-13  5.23e-13  5.79e-13  7.26e-13  1.73e-12  2.62e-12  3.27e-12  3.76e-12  4.51e-12  5.07e-12  5.72e-12  6.25e-12
  23   8  2  4.52e-12  4.30e-12  4.21e-12  4.16e-12  4.13e-12  4.15e-12  4.23e-12  4.48e-12  6.17e-12  7.74e-12  8.93e-12  9.89e-12  1.13e-11  1.25e-11  1.37e-11  1.47e-11
